,Genome Name,Other Names,NCBI Taxon ID,Taxon Lineage IDs,Taxon Lineage Names,Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,Genome Status,Strain,Serovar,Biovar,Pathovar,MLST,Segment,Subtype,H_type,N_type,H1 Clade Global,H1 Clade US,H5 Clade,pH1N1-like,Lineage,Clade,Subclade,Other Typing,Culture Collection,Type Strain,Reference,Genome Quality,Completion Date,Publication,Authors,BioProject Accession,BioSample Accession,Assembly Accession,SRA Accession,GenBank Accessions,Sequencing Center,Sequencing Status,Sequencing Platform,Sequencing Depth,Assembly Method,Chromosome,Plasmids,Contigs,Size,GC Content,Contig L50,Contig N50,TRNA,RRNA,Mat Peptide,CDS,Coarse Consistency,Fine Consistency,CheckM Contamination,CheckM Completeness,Genome Quality Flags,Isolation Source,Isolation Comments,Collection Date,Collection Year,Season,Isolation Country,Geographic Group,Geographic Location,Other Environmental,Host Name,Host Common Name,Host Gender,Host Age,Host Health,Host Group,Lab Host,Passage,Other Clinical,Additional Metadata,Comments,Date Inserted,Date Modified,phylogroup,genome_id,faa,fna,gff
1837,Escherichia coli O157:H7 strain TX 376-2,,83334,131567;2;1224;1236;91347;543;561;562;83334,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O157,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,TX 376-2,O157:H7,,EHEC,"MLST.Escherichia_coli_2.628,MLST.Escherichia_coli_1.11",,,,,,,,,,,,,,,,Good,2020-05-26T00:00:00Z,,,PRJNA528413,SAMN05360243,GCA_013167175.1,,"CP038287,CP038289,CP038288",,Complete,PacBio RSII,274x,HGAP v. 3,,2,3,5652450,50.442375,1,5455720,109,8,,5966,97.1,96.1,,,,cattle feces,,2000,2000,,USA,North America,USA:Texas,,Bos taurus,Cow,,,,Nonhuman Mammal,,,,collected_by:USMARC,"The goal of this study is to compare complete genomes from Shiga toxin-containing Escherichia coli O157:H7 strains. Many studies have used short-read sequencing technologies to obtain draft genomes for comparison. However, this study uses long-read sequencing to generate complete closed genomes for comparison. This study will provide additional information about the architecture of the chromosome along with describing the different mobile genetic elements.",2020-06-05T07:11:39.585Z,2020-06-05T07:11:39.585Z,E,83334.338,/Users/cam/Projects/large_data/pangenome/83334.338/83334.338.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/83334.338/83334.338.fna,/Users/cam/Projects/large_data/pangenome/83334.338/83334.338.PATRIC.gff
1838,Escherichia coli strain p4A,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,p4A,,,,"MLST.Escherichia_coli_1.131,MLST.Escherichia_coli_2.43",,,,,,,,,,,,genotype:ST131,,,,Good,2020-03-16T00:00:00Z,,,PRJNA603908,SAMN13948677,GCA_011331215.1,,CP049085,,Complete,Oxford Nanopore GridION,198x,Flye v. 2.6,,,1,5255498,50.669376,1,5255498,85,8,,5332,97.3,96.2,,,,blood,,2015-2016,2015,,USA,North America,USA:Houston,,"Human, Homo sapiens",Human,,,bacteremia,Human,,,,collected_by:MDACC,"Investigate ESBL-positive Enterobacteriaceae that develop carbapenem resistance through non-carbapenemase-producing mechanisms in cancer patients with recurrent bacteremia. The objective of this study is to characterize clonal, serial isolates that develop carbapenem resistance via non-carbapenemase mechanisms. Our hypothesis is that a proportion of recurrent bacteremia cases due to persistent carriage of the same clonal, re-infecting strains have the ability to develop resistance to carbapenems independent of carbapenemase acquisition within our cancer population. We believe this is occurring through a mobile genetic element amplification mechanism with concomitant outer membrane porin disruption.",2020-03-27T16:14:11.791Z,2020-03-27T16:14:11.791Z,B2,562.58444,/Users/cam/Projects/large_data/pangenome/562.58444/562.58444.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.58444/562.58444.fna,/Users/cam/Projects/large_data/pangenome/562.58444/562.58444.PATRIC.gff
1839,Escherichia coli GN03344,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,GN03344,,,,"MLST.Escherichia_coli_1.131,MLST.Escherichia_coli_2.43",,,,,,,,,,,,genotype:131,,,,Good,2022-12-05T00:00:00Z,,,PRJNA823807,SAMN27361471,,,"CP095544,CP095542,CP095543,CP095545,CP095546,CP095547,CP095548,CP095549",,,PacBio Sequel,562x,Flye v. 2.4.2,,7,8,5208456,50.7738,1,4966856,88,22,,5308,99.9,98.7,0.1,100,,blood,,2010,2010,,USA,North America,USA,,Homo sapiens,Human,,,Bloodstream infection,Human,,,,collected_by:Vance G. Fowler Jr.,,2022-12-26T22:17:40.574Z,2022-12-26T22:17:40.574Z,B2,562.115279,/Users/cam/Projects/large_data/pangenome/562.115279/562.115279.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.115279/562.115279.fna,/Users/cam/Projects/large_data/pangenome/562.115279/562.115279.PATRIC.gff
1840,Escherichia coli strain 25POL,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,25POL,,,,MLST.Escherichia_coli_1.73,,,,,,,,,,,,,,,,Good,2021-08-17T00:00:00Z,,,PRJNA753555,SAMN20701137,GCA_019645975.1,,"CP081010,CP081011,CP081012,CP081013,CP081014",,Complete,Oxford Nanopore; BGISEQ,893.0x,Canu v. 1.5,,4,5,5210446,50.42413,1,5131428,88,22,,5234,100,99.1,,,,LAB,,2018-05,2018,,China,Asia,China:Jinan,,,,,,,,,,,sample_type:cell culture,Complete genome of 25POL,2021-08-26T17:13:20.844Z,2021-08-26T17:13:20.844Z,B2,562.78285,/Users/cam/Projects/large_data/pangenome/562.78285/562.78285.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.78285/562.78285.fna,/Users/cam/Projects/large_data/pangenome/562.78285/562.78285.PATRIC.gff
1841,Escherichia coli strain CV839-06,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,CV839-06,,,,"MLST.Escherichia_coli_1.90,MLST.Escherichia_coli_2.885",,,,,,,,,,,,,,,,Good,2018-01-22T00:00:00Z,,,PRJNA419620,SAMN08093640,GCA_002893905.2,,"CP025753,CP025751,CP025752",,Complete,PacBio,100.0x,HGAP v. 2.3,,2,3,5104992,50.688522,1,4931011,94,22,,5111,99.7,99,,100,,intestine membrane of a diarrheic piglet,,2016,2016,,China,Asia,China:Harbin Veterinary Research Institute,,,,,,,,,,,sample_type:cell culture,"CV839-06 once was used as an inactivated vaccine in China years ago for controlling the weaned piglet diarrhea and the vaccination with the inactivated strains proved to protect the weaned piglets from diarrhea efficiently. The serotype of CV839-06 is O9：K103. By sequencing the strain, we hope to understand the mechanisms of strain CV839-06 as effective vaccines.",2018-05-25T19:27:13.518Z,2018-05-25T19:27:13.518Z,C,562.28191,/Users/cam/Projects/large_data/pangenome/562.28191/562.28191.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.28191/562.28191.fna,/Users/cam/Projects/large_data/pangenome/562.28191/562.28191.PATRIC.gff
1842,Escherichia coli strain 210221272,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,210205630,,,,MLST.Escherichia_coli_2.132,,,,,,,,,,,,,,,,Good,2016-09-20T00:00:00Z,,,PRJNA328481,SAMN05346848,GCF_001735705.1,,"CP016404,CP016405",,Complete,Illumina; PacBio,98,HGAP v. 3; Geneious v. 9.1.5,,1,2,4731950,50.76,1,4668621,87,8,,4791,99.9,98.6,0.4,100,,cecal contents,,2016-05-17,2016,,USA,North America,USA:Illinois,,"Pig, Sus scrofa ",Pig,,,,Nonhuman Mammal,,,,sample_type:intestinal contents,mcr-1 positive colistin resistant E. coli,2016-11-16T12:41:14.335Z,2016-11-16T12:41:14.335Z,A,562.12830,/Users/cam/Projects/large_data/pangenome/562.12830/562.12830.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.12830/562.12830.fna,/Users/cam/Projects/large_data/pangenome/562.12830/562.12830.PATRIC.gff
1843,Escherichia coli strain AMSCJX04,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,AMSCJX04,,,,"MLST.Escherichia_coli_1.155,MLST.Escherichia_coli_2.21",,,,,,,,,,,,,,,,Good,2020-07-06T00:00:00Z,,,PRJNA642337,SAMN15394023,GCA_013389615.1,,"CP058308,CP058309,CP058310,CP058311",,Complete,PacBio,120.0x,HGAP v. 3,,3,4,5311109,50.403145,1,4854921,90,8,,5353,97.1,95.9,,,,fece,,2012-06,2012,,China,Asia,China:Chengdu,,Giant Panda,Panda,,,,Nonhuman Mammal,,,,sample_type:cell culture,Multidrug-resistant bacteria,2020-07-28T05:35:07.805Z,2020-07-28T05:35:07.805Z,B1,562.62727,/Users/cam/Projects/large_data/pangenome/562.62727/562.62727.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.62727/562.62727.fna,/Users/cam/Projects/large_data/pangenome/562.62727/562.62727.PATRIC.gff
1844,Escherichia coli EC21Z-014,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,EC21Z-014,,,,"MLST.Escherichia_coli_2.21,MLST.Escherichia_coli_1.616",,,,,,,,,,,,,,,,Good,2022-07-18T00:00:00Z,,,PRJNA856840,SAMN29593405,GCA_024298565.1,,"CP101274,CP101276,CP101275,CP101277,CP101278",,Complete,Oxford Nanopore GridION,100.0x,Unicycler v. June-2022,,4,5,5221475,50.732502,1,4892441,88,22,,5319,99.8,99.1,,100,,,,2021-01-25,2021,,China,Asia,China:Zhejiang,,Homo sapiens,Human,,,,Human,,,,sample_type:cell culture,,2022-07-30T12:46:58.364Z,2022-07-30T12:46:58.364Z,B1,562.107314,/Users/cam/Projects/large_data/pangenome/562.107314/562.107314.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.107314/562.107314.fna,/Users/cam/Projects/large_data/pangenome/562.107314/562.107314.PATRIC.gff
1845,Escherichia coli eRWdiff1X,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,eRWdiff1X,,,,MLST.Escherichia_coli_1.10,,,,,,,,,,,,,,,,Good,2022-11-16T00:00:00Z,,,PRJNA890388,SAMN31276768,,,CP110826,,,Oxford Nanopore MiniION,35x,FLYE de novo assembly v. Flye version 2.9,,,1,4646291,50.788017,1,4646291,87,22,,4846,100,97.3,2.4,100,,,,2021,2021,,,,not applicable,,,,,,,,,,,,,2022-12-26T07:21:02.892Z,2022-12-26T07:21:02.892Z,A,562.114703,/Users/cam/Projects/large_data/pangenome/562.114703/562.114703.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.114703/562.114703.fna,/Users/cam/Projects/large_data/pangenome/562.114703/562.114703.PATRIC.gff
1846,Escherichia coli STEC384,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,STEC384,,,,"MLST.Escherichia_coli_1.162,MLST.Escherichia_coli_2.546",,,,,,,,,,,,,,,,Good,2022-01-20T00:00:00Z,34959506,,PRJNA755469,SAMN21841572,GCA_021535025.1,,"CP091029,CP091030,CP091031",,Complete,PacBio Sequel,184.0x,HGAP v. 2.4.0,,2,3,5292360,50.52141,1,4990670,93,22,,5343,99.9,99,,,,pork,,2014-04-09,2014,,China,Asia,China: Beijing,,,,,,,,,,,"sample_type:Microbe organism;collected_by:State Key Laboratory of Infectious Disease Prevention and Control, National Institute for Communicable Disease Control and Prevention, Chinese Center for Disease Control and Prevention",,2022-01-29T01:06:23.424Z,2022-01-29T01:06:23.424Z,B1,562.89979,/Users/cam/Projects/large_data/pangenome/562.89979/562.89979.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.89979/562.89979.fna,/Users/cam/Projects/large_data/pangenome/562.89979/562.89979.PATRIC.gff
1847,Escherichia coli strain HUSEC2011,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,HUSEC2011,,,,"MLST.Escherichia_coli_1.678,MLST.Escherichia_coli_2.290",,,,,,,,,,,,,,,,Good,2015-01-07T00:00:00Z,,,PRJEA76335,,GCF_000967155.1,,"HF572917,HE610900,HE610901,HE610902",,Complete,,,,,3,4,5443340,50.65,1,5277676,93,15,,5581,99.9,99,,100,,,,,,,Germany,Europe,Germany:Frankfurt am Main,,"Human, Homo sapiens",Human,,,,Human,,,,,-,2016-01-17T15:52:24.313Z,2016-01-17T15:52:24.313Z,B1,562.7228,/Users/cam/Projects/large_data/pangenome/562.7228/562.7228.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.7228/562.7228.fna,/Users/cam/Projects/large_data/pangenome/562.7228/562.7228.PATRIC.gff
1848,Escherichia coli O111:NM strain FWSEC0005,,373045,131567;2;1224;1236;91347;543;561;562;373045,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O111,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,FWSEC0005,O111:NM,,,"MLST.Escherichia_coli_1.16,MLST.Escherichia_coli_2.480",,,,,,,,,,,,,,,,Good,2019-05-03T00:00:00Z,,,PRJNA287560,SAMN08768106,GCA_005037805.2,,NJGR00000000,,Complete,Illumina MiSeq;Oxford Nanopore MinION,108.41x;252.38x,Unicycler;Canu v. 0.4.4.0;1.7,,,1,5132754,50.64242,1,5132754,100,8,,5466,99.9,98.4,,,,Clinical: Human (Homo sapiens),"is from Environmental, animal husbandry, food samples, and medical isolates",2000,2000,,Canada,North America,Canada:Saskatchewan,,"Human, Homo sapiens",Human,,,,Human,,,,collected_by:National Microbiology Laboratory: Public Health Agency of Canada,"The food and water safety pilot project is a comprehensive strategy that integrates multidisciplinary components from diverse federal science sources to address two main goals. The first is to enhance food and water safety by developing genomics-based methods for pathogen isolation, detection and characterisation. The second goal is to develop a federally integrated system to manage, store and provide open access to genomic data related to food and water borne pathogens. The model organisms for this study are Shiga-toxin Producing Escherchia coli (STEC) and Salmonella Enteritidis from Environmental, animal husbandry, food samples, and medical isolates.",2019-07-14T19:19:29.494Z,2019-07-14T19:19:29.494Z,B1,373045.6,/Users/cam/Projects/large_data/pangenome/373045.6/373045.6.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/373045.6/373045.6.fna,/Users/cam/Projects/large_data/pangenome/373045.6/373045.6.PATRIC.gff
1849,Escherichia coli 806883-11-2019,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,806883-11-2019,,,,MLST.Escherichia_coli_1.196,,,,,,,,,,,,,,,,Good,2022-09-16T00:00:00Z,,,PRJNA850540,SAMN29187368,GCA_025232455.1,,"CP099752,CP099753",,Complete,Illumina NextSeq; Oxford Nanopore MinION,56x,Unicycler v. 0.4.9b,,1,2,4860746,50.851227,1,4682887,86,22,,4792,99.9,99.4,,100,,Rectal swab,,2019,2019,,Switzerland,Europe,Switzerland: Basel,,Homo sapiens,Human,,25,Cystic fibrosis,Human,,,host_description:Cystic fibrosis patient,collected_by:University Hospital Basel,,2022-10-16T18:12:52.476Z,2022-10-16T18:12:52.476Z,B1,562.111043,/Users/cam/Projects/large_data/pangenome/562.111043/562.111043.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.111043/562.111043.fna,/Users/cam/Projects/large_data/pangenome/562.111043/562.111043.PATRIC.gff
1850,Escherichia coli strain THB42-F3,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,THB42-F3,,,,"MLST.Escherichia_coli_1.10,MLST.Escherichia_coli_2.262",,,,,,,,,,,,,,,,Good,2022-09-19T00:00:00Z,,,PRJNA876362,SAMN30656221,GCA_025254605.1,,"CP104330,CP104331",,,Illumina NovaSeq; Oxford Nanopore,209.6x,Unicycle v. 0.4.8,,1,2,4764283,50.801434,1,4602352,87,22,,4793,99.9,99.5,,,,transconjugant from Escherichia coli strain HB42,,2022-03-30,2022,,China,,China:Henan,,dog,,,,,,,,,sample_type:cell culture,Diversity of cointegrate plasmids drived by mobile genetic element in a multidrug-resistant Escherichia coli,2022-10-04T12:13:05.489Z,2022-10-04T12:13:05.489Z,A,562.109880,/Users/cam/Projects/large_data/pangenome/562.109880/562.109880.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.109880/562.109880.fna,/Users/cam/Projects/large_data/pangenome/562.109880/562.109880.PATRIC.gff
1851,Escherichia coli Z0117EC0040,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Z0117EC0040,,,,MLST.Escherichia_coli_1.1146,,,,,,,,,,,,,,,,Good,2022-06-07T00:00:00Z,,,PRJNA843104,SAMN28703746,GCA_023658345.1,,"CP098211,CP098212,CP098213",,Complete,PacBio Sequel,90x,other: SMRTLink v. v10.1,,2,3,4970153,50.662827,1,4838686,86,22,,4942,99.9,98.8,0.1,100,,,,2017-07,2017,,South Korea,Asia,South Korea,,Canis lupus familiaris,Dog,,,,Nonhuman Mammal,,,,sample_type:Rectal swab,,2022-06-23T17:12:55.160Z,2022-06-23T17:12:55.160Z,B1,562.106232,/Users/cam/Projects/large_data/pangenome/562.106232/562.106232.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.106232/562.106232.fna,/Users/cam/Projects/large_data/pangenome/562.106232/562.106232.PATRIC.gff
1852,Escherichia coli strain EcPNK006,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,EcPNK006,,,UPEC,MLST.Escherichia_coli_1.46,,,,,,,,,,,,,,,,Good,2021-03-14T00:00:00Z,,,PRJNA636382,SAMN18131653,GCA_017352055.1,,"CP071436,CP071437,CP071438",,Complete,"Illumina NextSeq, ONT MinION","116x, 836x",Unicycler v. v.0.4.8,,2,3,4622527,50.70711,1,4560454,87,22,,4642,99.7,99,,,,urine,,2017-08,2017,,USA,North America,"USA: Dallas, Texas",,Homo sapiens,Human,female,,Chronic Cystitis,Human,,,host_description:Postmenopausal,collected_by:UT Southwestern Medical Center/ UT Dallas,Uropathogenic Escherichia coli (UPEC) is the most common cause of urinary tract infection (UTI). This disease disproportionately affects women and frequently develops into recurrent UTI (rUTI) in postmenopausal women. Here we report the complete genome sequences of ten UPEC isolates obtained from the urine of postmenopausal women suffering from rUTI.,2021-03-28T01:46:09.613Z,2021-03-28T01:46:09.613Z,A,562.72317,/Users/cam/Projects/large_data/pangenome/562.72317/562.72317.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.72317/562.72317.fna,/Users/cam/Projects/large_data/pangenome/562.72317/562.72317.PATRIC.gff
1853,Escherichia coli strain 51008369SK1,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,51008369SK1,,,,"MLST.Escherichia_coli_1.167,MLST.Escherichia_coli_2.2",,,,,,,,,,,,,,,,Good,2018-06-18T00:00:00Z,,,PRJNA475214,SAMN09381942,GCA_003254065.1,,"CP029973,CP029974,CP029975,CP029976,CP029977,CP029978",,Complete,PacBio,400.0x,Celera Assembler v. CANU,,5,6,5227855,50.696125,1,4848222,88,8,,5544,100,98,1.5,100,,wound liquid,,2018,2018,,Switzerland,Europe,Switzerland:Zurich,,"Dog, Canis lupus familiaris",Dog,,,wounded,Nonhuman Mammal,,,,collected_by:Veterinairy bacteriology,Escherichia coli 51008369SK1 wound isolate from dog with multi-resitances,2018-07-16T08:01:44.238Z,2018-07-16T08:01:44.238Z,A,562.30390,/Users/cam/Projects/large_data/pangenome/562.30390/562.30390.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.30390/562.30390.fna,/Users/cam/Projects/large_data/pangenome/562.30390/562.30390.PATRIC.gff
1854,Escherichia coli strain H7,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,H7,,,,"MLST.Escherichia_coli_1.10,MLST.Escherichia_coli_2.475",,,,,,,,,,,,,,,,Good,2016-12-12T00:00:00Z,,,PRJNA269191,SAMN03252434,GCF_001900455.1,,CP010171,,Complete,Illumina Miseq; Roche 454 GS Junior,30-80x,Newbler v. 2.7,,,1,4807161,50.77,1,4807161,91,8,,4815,99.9,99.4,,100,,river water,,2014,2014,,,,,env_biome:water,,,,,,,,,,,Comparative genomic analysis for 50 complete genomes of different E. coli strains isolated from various environments,2017-01-16T17:02:20.701Z,2017-01-16T17:02:20.701Z,A,562.13744,/Users/cam/Projects/large_data/pangenome/562.13744/562.13744.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.13744/562.13744.fna,/Users/cam/Projects/large_data/pangenome/562.13744/562.13744.PATRIC.gff
1855,Escherichia coli O45:H2 strain FWSEC0003,,1078032,131567;2;1224;1236;91347;543;561;562;1078032,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O45,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,FWSEC0003,O45:H2,,,MLST.Escherichia_coli_2.135,,,,,,,,,,,,,,,,Good,2019-05-03T00:00:00Z,,,PRJNA287560,SAMN08768104,GCA_005037845.2,,NJGS00000000,,Complete,Illumina MiSeq;Oxford Nanopore MinION,100.74x;244.02x,Unicycler;Canu v. 0.4.4.0;1.7,,2,3,5680623,50.60373,1,5532455,104,8,,6253,99.9,98.8,,,,Clinical: Human (Homo sapiens),"is from Environmental, animal husbandry, food samples, and medical isolates",2005,2005,,Canada,North America,"Canada:Nova Scotia,Halifax",,"Human, Homo sapiens",Human,,,,Human,,,,collected_by:National Microbiology Laboratory: Public Health Agency of Canada,"The food and water safety pilot project is a comprehensive strategy that integrates multidisciplinary components from diverse federal science sources to address two main goals. The first is to enhance food and water safety by developing genomics-based methods for pathogen isolation, detection and characterisation. The second goal is to develop a federally integrated system to manage, store and provide open access to genomic data related to food and water borne pathogens. The model organisms for this study are Shiga-toxin Producing Escherchia coli (STEC) and Salmonella Enteritidis from Environmental, animal husbandry, food samples, and medical isolates.",2019-07-14T19:23:36.427Z,2019-07-14T19:23:36.427Z,B1,1078032.3,/Users/cam/Projects/large_data/pangenome/1078032.3/1078032.3.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/1078032.3/1078032.3.fna,/Users/cam/Projects/large_data/pangenome/1078032.3/1078032.3.PATRIC.gff
1856,Escherichia coli strain CX20,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,CX20,,,,"MLST.Escherichia_coli_2.682,MLST.Escherichia_coli_1.635",,,,,,,,,,,,,,,,Good,2021-09-14T00:00:00Z,,,PRJNA716667,SAMN18446049,GCA_020105315.1,,"CP081805,CP081808,CP081810,CP081812,CP081806,CP081807,CP081809,CP081811",,Complete,Oxford Nanopore MiniION,110x,flye v. 2.8.2,,7,8,5238397,50.892075,1,4979402,85,22,,5371,100,98.7,,,,,,2014-2015,2014,,Canada,,Canada: Alberta,,,,,,,,,,,,"The presence of locus of heat resistance is a common way of screening heat resistance in E.coli, however harboring LHR does not always confer extreme heat resistance suggesting other genetic components may play a role in heat resistance. WGS was performed to determine genetic determinants in E.coli for different levels of heat resistance and determine the evolution regarding the emergence of heat resistant strains of E.coli in a meat plant setting.",2021-09-29T19:47:37.693Z,2021-09-29T19:47:37.693Z,A,562.79350,/Users/cam/Projects/large_data/pangenome/562.79350/562.79350.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.79350/562.79350.fna,/Users/cam/Projects/large_data/pangenome/562.79350/562.79350.PATRIC.gff
